CountryId,SubdivisionId,Name,Type
afghanistan,AF-BAD,Badakhshan,Province
afghanistan,AF-BDG,Badghis,Province
afghanistan,AF-BAG,Baghlan,Province
afghanistan,AF-BAL,Balkh,Province
afghanistan,AF-BAM,Bamyan,Province
afghanistan,AF-DAY,Daykundi,Province
afghanistan,AF-FRA,Farah,Province
afghanistan,AF-FYB,Faryab,Province
afghanistan,AF-GHA,Ghazni,Province
afghanistan,AF-GHO,Ghor,Province
afghanistan,AF-HEL,Helmand,Province
afghanistan,AF-HER,Herat,Province
afghanistan,AF-JOW,Jowzjan,Province
afghanistan,AF-KAB,Kabul,Province
afghanistan,AF-KAN,Kandahar,Province
afghanistan,AF-KAP,Kapisa,Province
afghanistan,AF-KDZ,Kunduz,Province
afghanistan,AF-KHO,Khost,Province
afghanistan,AF-KNR,Kunar,Province
afghanistan,AF-LAG,Laghman,Province
afghanistan,AF-LOG,Logar,Province
afghanistan,AF-NAN,Nangarhar,Province
afghanistan,AF-NIM,Nimruz,Province
afghanistan,AF-NUR,Nuristan,Province
afghanistan,AF-PAN,Panjshir,Province
afghanistan,AF-PAR,Parwan,Province
afghanistan,AF-PIA,Paktiya,Province
afghanistan,AF-PKA,Paktika,Province
afghanistan,AF-SAM,Samangan,Province
afghanistan,AF-SAR,Sar-e Pol,Province
afghanistan,AF-TAK,Takhar,Province
afghanistan,AF-URU,Uruzgan,Province
afghanistan,AF-WAR,Wardak,Province
afghanistan,AF-ZAB,Zabul,Province
albania,AL-01,Berat,County
albania,AL-09,Dibër,County
albania,AL-02,Durrës,County
albania,AL-03,Elbasan,County
albania,AL-04,Fier,County
albania,AL-05,Gjirokastër,County
albania,AL-06,Korçë,County
albania,AL-07,Kukës,County
albania,AL-08,Lezhë,County
albania,AL-10,Shkodër,County
albania,AL-11,Tiranë,County
albania,AL-12,Vlorë,County
algeria,DZ-01,Adrar,Province
algeria,DZ-02,Chlef,Province
algeria,DZ-03,Laghouat,Province
algeria,DZ-04,Oum el Bouaghi,Province
algeria,DZ-05,Batna,Province
algeria,DZ-06,Béjaïa,Province
algeria,DZ-07,Biskra,Province
algeria,DZ-08,Béchar,Province
algeria,DZ-09,Blida,Province
algeria,DZ-10,Bouira,Province
algeria,DZ-11,Tamanghasset,Province
algeria,DZ-12,Tébessa,Province
algeria,DZ-13,Tlemcen,Province
algeria,DZ-14,Tiaret,Province
algeria,DZ-15,Tizi Ouzou,Province
algeria,DZ-16,Alger,Province
algeria,DZ-17,Djelfa,Province
algeria,DZ-18,Jijel,Province
algeria,DZ-19,Sétif,Province
algeria,DZ-20,Saïda,Province
algeria,DZ-21,Skikda,Province
algeria,DZ-22,Sidi Bel Abbès,Province
algeria,DZ-23,Annaba,Province
algeria,DZ-24,Guelma,Province
algeria,DZ-25,Constantine,Province
algeria,DZ-26,Médéa,Province
algeria,DZ-27,Mostaganem,Province
algeria,DZ-28,Msila,Province
algeria,DZ-29,Mascara,Province
algeria,DZ-30,Ouargla,Province
algeria,DZ-31,Oran,Province
algeria,DZ-32,El Bayadh,Province
algeria,DZ-33,Illizi,Province
algeria,DZ-34,Bordj Bou Arréridj,Province
algeria,DZ-35,Boumerdès,Province
algeria,DZ-36,El Tarf,Province
algeria,DZ-37,Tindouf,Province
algeria,DZ-38,Tissemsilt,Province
algeria,DZ-39,El Oued,Province
algeria,DZ-40,Khenchela,Province
algeria,DZ-41,Souk Ahras,Province
algeria,DZ-42,Tipaza,Province
algeria,DZ-43,Mila,Province
algeria,DZ-44,Aïn Defla,Province
algeria,DZ-45,Naâma,Province
algeria,DZ-46,Aïn Témouchent,Province
algeria,DZ-47,Ghardaïa,Province
algeria,DZ-48,Relizane,Province
algeria,DZ-49,Timimoun,Province
algeria,DZ-50,Bordj Badji Mokhtar,Province
algeria,DZ-51,Ouled Djellal,Province
algeria,DZ-52,Béni Abbès,Province
algeria,DZ-53,In Salah,Province
algeria,DZ-54,In Guezzam,Province
algeria,DZ-55,Touggourt,Province
algeria,DZ-56,Djanet,Province
algeria,DZ-57,El M'Ghair,Province
algeria,DZ-58,El Menia,Province
andorra,AD-02,Canillo,Parish
andorra,AD-03,Encamp,Parish
andorra,AD-04,La Massana,Parish
andorra,AD-05,Ordino,Parish
andorra,AD-06,Sant Julià de Lòria,Parish
andorra,AD-07,Andorra la Vella,Parish
andorra,AD-08,Escaldes-Engordany,Parish
angola,AO-BGO,Bengo,Province
angola,AO-BGU,Benguela,Province
angola,AO-BIE,Bié,Province
angola,AO-CAB,Cabinda,Province
angola,AO-CCU,Cuando Cubango,Province
angola,AO-CNO,Cuanza Norte,Province
angola,AO-CUS,Cuanza Sul,Province
angola,AO-CNN,Cunene,Province
angola,AO-HUA,Huambo,Province
angola,AO-HUI,Huíla,Province
angola,AO-LUA,Luanda,Province
angola,AO-LNO,Lunda Norte,Province
angola,AO-LSU,Lunda Sul,Province
angola,AO-MAL,Malanje,Province
angola,AO-MOX,Moxico,Province
angola,AO-NAM,Namibe,Province
angola,AO-UIG,Uíge,Province
angola,AO-ZAI,Zaire,Province
antiguaandbarbuda,AG-03,Saint George,Parish
antiguaandbarbuda,AG-04,Saint John,Parish
antiguaandbarbuda,AG-05,Saint Mary,Parish
antiguaandbarbuda,AG-06,Saint Paul,Parish
antiguaandbarbuda,AG-07,Saint Peter,Parish
antiguaandbarbuda,AG-08,Saint Philip,Parish
antiguaandbarbuda,AG-10,Barbuda,Dependency
antiguaandbarbuda,AG-11,Redonda,Dependency
argentina,AR-C,Ciudad Autónoma de Buenos Aires,Autonomous City
argentina,AR-B,Buenos Aires,Province
argentina,AR-K,Catamarca,Province
argentina,AR-H,Chaco,Province
argentina,AR-U,Chubut,Province
argentina,AR-W,Córdoba,Province
argentina,AR-X,Corrientes,Province
argentina,AR-E,Entre Ríos,Province
argentina,AR-P,Formosa,Province
argentina,AR-Y,Jujuy,Province
argentina,AR-L,La Pampa,Province
